date,VIX_open,VIX_high,VIX_low,VIX_close
02-Jan-2004,17.96,18.68,17.54,18.22
05-Jan-2004,18.45,18.49,17.44,17.49
06-Jan-2004,17.66,17.67,16.19,16.73
07-Jan-2004,16.72,16.75,15.5,15.5
08-Jan-2004,15.42,15.68,15.32,15.61
09-Jan-2004,16.15,16.88,15.57,16.75
12-Jan-2004,17.32,17.46,16.79,16.82
13-Jan-2004,16.6,18.33,16.53,18.04
14-Jan-2004,17.29,17.3,16.4,16.75
15-Jan-2004,17.07,17.31,15.49,15.56
16-Jan-2004,15.4,15.44,14.9,15
20-Jan-2004,15.77,16.13,15.09,15.21
21-Jan-2004,15.63,15.63,14.24,14.34
22-Jan-2004,14.2,14.87,14.01,14.71
23-Jan-2004,14.73,15.05,14.56,14.84
26-Jan-2004,15.78,15.78,14.52,14.55
27-Jan-2004,15.28,15.44,14.74,15.35
28-Jan-2004,15.37,17.06,15.29,16.78
29-Jan-2004,16.88,17.66,16.79,17.14
30-Jan-2004,16.55,17.35,16.55,16.63
02-Feb-2004,17.45,17.56,16.67,17.11
03-Feb-2004,17.29,17.78,17.17,17.34
04-Feb-2004,17.84,18.06,17.46,17.87
05-Feb-2004,17.91,17.99,17.6,17.71
06-Feb-2004,17.71,17.71,15.94,16
09-Feb-2004,16.54,16.82,16.12,16.39
10-Feb-2004,16.41,16.76,15.84,15.94
11-Feb-2004,15.9,16.16,15.26,15.39
12-Feb-2004,15.36,15.72,15.23,15.31
13-Feb-2004,15.12,16.03,14.86,15.58
17-Feb-2004,15.63,15.96,15.32,15.4
18-Feb-2004,15.51,15.76,15.3,15.59
19-Feb-2004,15.33,15.97,15.2,15.8
20-Feb-2004,15.85,16.55,15.82,16.04
23-Feb-2004,16.5,16.78,16.25,16.29
24-Feb-2004,16.38,16.76,15.77,15.9
25-Feb-2004,15.58,16.05,14.93,14.93
26-Feb-2004,15.32,15.33,14.69,14.83
27-Feb-2004,13.8,14.77,13.8,14.55
01-Mar-2004,14.91,15.05,14.4,14.44
02-Mar-2004,14.59,14.89,14.18,14.86
03-Mar-2004,14.73,15.27,14.47,14.55
04-Mar-2004,14.45,14.5,14.19,14.4
05-Mar-2004,14.81,14.82,13.83,14.48
08-Mar-2004,14.83,15.83,14.54,15.79
09-Mar-2004,15.57,16.74,15.56,16.6
10-Mar-2004,16.12,18.7,16.11,18.67
11-Mar-2004,18.81,20.69,17.63,20.67
12-Mar-2004,19.94,20.08,18.06,18.3
15-Mar-2004,18.98,21.39,18.86,21.13
16-Mar-2004,20.27,20.94,19.86,20.34
17-Mar-2004,19.54,19.55,17.98,18.11
18-Mar-2004,18.38,19.23,18.35,18.53
19-Mar-2004,17.98,19.25,17.89,19.15
22-Mar-2004,20.61,22.67,20.61,21.58
23-Mar-2004,21.06,21.33,20.01,20.67
24-Mar-2004,20.24,20.83,19.45,19.81
25-Mar-2004,19.58,19.58,17.61,17.88
26-Mar-2004,18.19,18.23,16.67,17.33
29-Mar-2004,17.11,17.17,16.29,16.5
30-Mar-2004,16.68,16.8,16.13,16.28
31-Mar-2004,16.33,16.96,16.23,16.74
01-Apr-2004,16.76,17.25,16.65,16.65
02-Apr-2004,15.21,16.55,15.21,15.64
05-Apr-2004,16.17,16.64,14.81,14.97
06-Apr-2004,15.35,15.53,15.07,15.32
07-Apr-2004,15.41,16.36,15.34,15.76
08-Apr-2004,14.96,16.82,14.96,16.26
12-Apr-2004,15.71,16.12,15,15.28
13-Apr-2004,15.29,17.98,15.29,17.26
14-Apr-2004,17.29,17.71,15.6,15.62
15-Apr-2004,16.02,16.78,15.22,15.74
16-Apr-2004,15.59,15.69,14.77,14.94
19-Apr-2004,15.73,16.08,15.33,15.42
20-Apr-2004,15.24,16.72,14.79,16.67
21-Apr-2004,16.61,16.94,15.55,15.6
22-Apr-2004,15.89,15.98,13.86,14.61
23-Apr-2004,14.42,14.56,13.89,14.01
26-Apr-2004,14.75,15.22,14.39,14.77
27-Apr-2004,15.05,15.17,14.37,15.07
28-Apr-2004,15.55,16.54,15.55,16.29
29-Apr-2004,16.36,17.27,15.87,16.6
30-Apr-2004,16.27,17.23,16.14,17.19
03-May-2004,17.69,17.72,16.61,16.62
04-May-2004,16.8,17.13,15.97,16.55
05-May-2004,16.43,16.55,15.64,15.77
06-May-2004,16.45,17.67,16.45,17.05
07-May-2004,17.22,18.17,16.44,18.13
10-May-2004,19.44,20.2,18.99,19.77
11-May-2004,19.23,19.28,17.94,18.57
12-May-2004,18.79,20.41,18.14,18.14
13-May-2004,18.78,18.92,17.97,18.86
14-May-2004,18.66,19.27,18.06,18.47
17-May-2004,19.7,20.45,19.65,19.96
18-May-2004,19.6,19.7,19.14,19.33
19-May-2004,18.48,18.93,17.58,18.93
20-May-2004,18.6,19.25,18.55,18.67
21-May-2004,18.73,18.74,18,18.49
24-May-2004,18.79,18.82,17.96,18.08
25-May-2004,18.41,18.42,15.73,15.96
26-May-2004,16.09,16.3,15.78,15.97
27-May-2004,15.74,15.86,15.19,15.28
28-May-2004,15.44,15.65,15.39,15.5
01-Jun-2004,16.6,16.96,16.19,16.3
02-Jun-2004,16.05,16.7,15.95,16.08
03-Jun-2004,16.43,17.04,16.16,17.03
04-Jun-2004,16.24,16.9,15.82,16.78
07-Jun-2004,16.6,16.7,15.33,15.39
08-Jun-2004,15.79,15.88,15,15.01
09-Jun-2004,14.56,15.46,14.56,15.39
10-Jun-2004,15.33,15.35,14.92,15.04
14-Jun-2004,15.54,16.36,15.54,16.07
15-Jun-2004,15.34,15.35,14.72,15.05
16-Jun-2004,14.83,15.22,14.48,14.79
17-Jun-2004,15.06,15.58,15,15.15
18-Jun-2004,14.74,15.25,14.51,14.99
21-Jun-2004,15.61,15.62,14.96,15.26
22-Jun-2004,15.44,15.64,14.31,14.31
23-Jun-2004,14.6,14.82,13.75,13.98
24-Jun-2004,14.39,14.97,14.16,14.81
25-Jun-2004,14.78,15.29,14.47,15.19
28-Jun-2004,15.28,16.13,15.19,16.07
29-Jun-2004,15.22,16.28,15.22,15.47
30-Jun-2004,15.27,15.73,14.25,14.34
01-Jul-2004,14.74,15.57,14.41,15.2
02-Jul-2004,15.23,15.45,14.8,15.08
06-Jul-2004,16.25,16.75,16.13,16.25
07-Jul-2004,16.36,16.47,15.59,15.81
08-Jul-2004,15.86,16.36,15.5,16.2
09-Jul-2004,16.01,16.03,15.71,15.78
12-Jul-2004,15.25,15.61,14.61,14.96
13-Jul-2004,14.86,15.08,14.28,14.46
14-Jul-2004,14.9,16.59,13.34,13.76
15-Jul-2004,13.94,14.73,13.6,14.71
16-Jul-2004,14.27,14.58,13.95,14.34
19-Jul-2004,15.17,15.83,14.86,15.17
20-Jul-2004,15.53,15.57,13.98,14.17
21-Jul-2004,14,16.46,13.91,16.41
22-Jul-2004,16.65,17.1,15.29,15.75
23-Jul-2004,15.82,16.94,15.82,16.5
26-Jul-2004,17.22,17.93,16.98,17.3
27-Jul-2004,17.24,17.34,16.3,16.55
28-Jul-2004,16.77,17.41,15.94,16.15
29-Jul-2004,16,16.12,15.42,15.68
30-Jul-2004,15.85,15.89,15.27,15.32
02-Aug-2004,16.42,16.58,15.22,15.37
03-Aug-2004,15.56,16.05,15.28,16.03
04-Aug-2004,16.33,16.65,15.82,16.21
05-Aug-2004,16.19,18.41,16.17,18.32
06-Aug-2004,18.21,19.68,18.18,19.34
09-Aug-2004,19.97,19.97,18.63,18.89
10-Aug-2004,18.8,18.86,17.25,17.47
11-Aug-2004,18.15,18.49,17.84,18.04
12-Aug-2004,18.61,19.3,18.36,19.08
13-Aug-2004,18.91,19.25,17.97,17.98
16-Aug-2004,19.28,19.28,17.42,17.57
17-Aug-2004,16.58,17.28,16.16,17.02
18-Aug-2004,17.55,17.55,16.13,16.23
19-Aug-2004,16.54,17.55,16.31,16.96
20-Aug-2004,16.99,17.04,15.78,16
23-Aug-2004,16.68,16.71,15.79,15.88
24-Aug-2004,15.63,15.81,15.33,15.33
25-Aug-2004,15.4,15.76,14.81,14.98
26-Aug-2004,15.22,15.22,14.76,14.91
27-Aug-2004,14.91,15.02,14.67,14.71
30-Aug-2004,15.35,15.58,15.3,15.44
31-Aug-2004,15.64,15.85,15.28,15.29
01-Sep-2004,15.39,15.39,14.72,14.91
02-Sep-2004,14.97,15.05,14.18,14.28
03-Sep-2004,14.36,14.38,13.79,13.91
07-Sep-2004,14.52,14.64,14.03,14.07
08-Sep-2004,14.16,14.31,13.88,14.06
09-Sep-2004,14.12,14.41,13.7,14.01
10-Sep-2004,13.9,14.23,13.69,13.76
13-Sep-2004,13.64,13.78,13.16,13.17
14-Sep-2004,13.5,13.89,13.5,13.56
15-Sep-2004,13.88,14.67,13.68,14.64
16-Sep-2004,14.29,14.66,14.27,14.39
17-Sep-2004,14.11,14.43,13.93,14.03
20-Sep-2004,13.98,15.29,13.98,14.43
21-Sep-2004,15.98,15.98,13.38,13.66
22-Sep-2004,15.28,15.3,13.95,14.74
23-Sep-2004,14.85,15.08,14.61,14.8
24-Sep-2004,14.93,14.94,14.08,14.28
27-Sep-2004,14.86,15.09,14.55,14.62
28-Sep-2004,14.73,14.84,13.69,13.83
29-Sep-2004,14.09,14.14,13.2,13.21
30-Sep-2004,13.49,13.67,13.2,13.34
01-Oct-2004,13.11,13.11,12.6,12.75
04-Oct-2004,13.05,13.45,12.99,13.41
05-Oct-2004,13.51,14.19,13.51,13.95
06-Oct-2004,14.01,14.1,13.24,13.28
07-Oct-2004,13.33,14.66,13.32,14.5
08-Oct-2004,14.7,15.52,13.78,15.05
11-Oct-2004,14.69,15.27,14.28,14.71
12-Oct-2004,15.21,15.69,14.91,15.05
13-Oct-2004,13.92,15.63,13.92,15.42
14-Oct-2004,15.22,16.56,15.22,16.43
15-Oct-2004,16.28,16.49,14.72,15.04
18-Oct-2004,16.16,16.16,14.64,14.71
19-Oct-2004,16.32,16.32,14.32,15.13
20-Oct-2004,15.46,15.53,14.8,14.85
21-Oct-2004,14.98,15.19,14.28,14.54
22-Oct-2004,14.59,15.41,14.31,15.28
25-Oct-2004,16.07,16.71,16.02,16.58
26-Oct-2004,16.72,16.87,15.97,16.39
27-Oct-2004,16.48,16.53,15.66,15.72
28-Oct-2004,16.02,16.05,15.36,15.39
29-Oct-2004,15.83,16.29,14.96,16.27
01-Nov-2004,16.43,16.76,16.18,16.27
02-Nov-2004,15.99,16.32,15.21,16.18
03-Nov-2004,15.05,15.18,13.79,14.04
04-Nov-2004,13.83,14.02,12.95,13.97
05-Nov-2004,13.67,14.1,13.23,13.84
08-Nov-2004,14.11,14.48,13.68,13.8
09-Nov-2004,12.89,13.96,12.89,13.61
10-Nov-2004,13.16,13.51,12.79,13.08
11-Nov-2004,13.11,13.12,12.64,13.04
12-Nov-2004,13.24,13.48,13.04,13.33
15-Nov-2004,14.05,14.06,13.25,13.38
16-Nov-2004,13.41,13.67,13.2,13.21
17-Nov-2004,13.2,13.39,12.77,13.21
18-Nov-2004,13.22,13.29,12.96,12.98
19-Nov-2004,12.79,13.83,12.77,13.5
22-Nov-2004,13.71,13.71,12.94,12.97
23-Nov-2004,12.78,12.91,12.57,12.67
24-Nov-2004,12.58,12.89,12.56,12.72
26-Nov-2004,12.76,12.9,12.59,12.78
